date,pmi,indpro_yoy,lei_yoy,lei_mom,hy_oas_bp,ig_oas_bp,t10y3m_bp,t10y2y_bp,unrate,temp_help_yoy,rrsfs_yoy,pcec96_yoy,tcu,usrec
1995-01-01,,,,,,,,,5.6,,,,84.6624,0.0
1995-02-01,,,,,,,1.59,0.33,5.4,,,,84.2817,0.0
1995-03-01,,,,,,,1.29,0.42,5.4,,,,84.1264,0.0
1995-04-01,,,,,,,,,5.8,,,,83.7001,0.0
1995-05-01,,,,,,,1.18,0.47,5.6,,,,83.8228,0.0
1995-06-01,,,,,,,0.53,0.49,5.6,,,,83.8038,0.0
1995-07-01,,,,,,,,,5.7,,,,83.1565,0.0
1995-08-01,,,,,,,0.89,0.56,5.7,,,,83.9385,0.0
1995-09-01,,,,,,,0.77,0.44,5.6,,,,83.9436,0.0
1995-10-01,,,,,,,,,5.5,,,,83.4711,0.0
1995-11-01,,,,,,,0.5,0.46,5.6,,,,83.3377,0.0
1995-12-01,,,,,,,0.26,0.39,5.6,,,,83.2653,0.0
1996-01-01,-0.31282586027111536,1.8350207329137724,-1.600014572055375,,,,,,5.6,1.555298055877441,1.2007282728103696,,82.4552,0.0
1996-02-01,-0.20850225877446782,3.4350158340334946,-1.1624295460895495,0.4375850259658254,,,0.6,0.7,5.5,1.7507326854851124,4.317513912336657,,83.2784,0.0
1996-03-01,-0.40549151364189795,3.1348380181706936,-0.6481079766723963,0.5143215694171532,,,1.01,0.73,5.5,1.7825982824100972,3.4472874882830906,,82.7819,0.0
1996-04-01,-0.4282903113786318,4.350154173072962,-0.1449609759869408,0.5031470006854555,,,1.11,0.52,5.6,1.7878956135480184,4.207891934744246,,83.2259,0.0
1996-05-01,-0.20859891065013736,4.635683786085809,0.28090764307286964,0.42586861905981044,,,1.57,0.65,5.6,2.092321887788673,3.6815469562345937,,83.4707,0.0
